ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
113;Femea;0;25;1;6.5;6.3;4.3;2;11.5;11.1;5.7;2.5;2.7;2.1;2.6
114;Macho;0;34;1;6.7;2.6;3.6;1.8;11.7;9.8;6.9;3.2;3;;2.1
115;Femea;0;30;1.4;5.9;5.4;3.6;2.1;13.5;11.4;7.2;2.8;2.8;2.2;2.1
117;Macho;0;38;0.7;6.7;6.4;3.9;1.5;13;12.4;8.9;3.6;3.3;2.4;2.8
118;Femea;0;33;1;7;4.6;3;0.9;12.8;12.7;8.7;3.1;3.7;2.1;2.4
119;Femea;0;27;1.2;6.7;3.3;2.7;2;12.6;13;8.4;3.3;4;2.8;2.2
120;Macho;0;25;1.3;6.6;4.9;2.9;2.3;11;11.1;7.3;2;2.8;2;1.9
121;Femea;0;33;0.5;6.5;2.4;4.2;1.3;11.8;11.3;7.7;2.5;3;1.8;1.4
122;Femea;0;36;1.3;5.8;4.7;3.3;1.7;12.8;11.5;10.5;3.4;3.3;3.1;2.1
123;;0;25;1.1;5.5;3.7;2.9;1;11.4;11.4;6.2;2.3;2.9;2.2;1.7
124;Macho;0;37;1.3;6.7;3;4;1.3;13;11.2;8.3;2;3;2;1.4
125;Macho;0;29;1.2;6.6;3.3;4;1.7;10.7;11.1;8.4;3.2;4.5;2.5;2.2
126;Femea;0;33;1.1;6.5;4.8;3.8;1.2;12.4;11.8;8.7;2.9;3.2;2.4;2.4
127;Femea;0;30;1.4;6.3;4.9;4.1;2.1;13.2;12;8.3;3.6;3.2;2;2.3
128;Macho;0;31;0.9;6.2;4;3;1.8;12.1;11.8;8.4;3.5;3.4;2.6;2.4
128;Macho;0;29;1.2;6.3;4.2;3.3;1.3;13.5;12.4;8.1;2.9;3.3;2.2;2.4
129;Femea;0;35;1;7.1;4.3;2.7;0.9;11.1;11.8;8.1;3.7;3.1;2.6;2
130;Macho;0;39;1.3;6.8;5.3;3.3;2.2;12.3;12.6;7.9;3.3;3;2.2;2.7
131;Femea;0;28;0.9;7.4;6;4.2;2.1;13;14.2;8.1;3.4;2.8;2.3;2.7
132;Macho;0;31;1.2;6.2;4.8;2.1;1.9;11.3;11.9;6.9;2.4;3.1;2.2;2.5
133;Macho;0;25;1.5;6.4;6.3;3.9;2;12.2;12.5;8.6;2.7;3.1;2.2;2.9
134;Macho;0;29;1.1;6.4;3.7;3.1;2;12.7;12;7.7;3.2;3.2;2.2;2.1
135;Macho;0;38;1;6.3;5.7;2.6;2;13;12.2;7.5;3.1;3.6;2.7;2.3
136;Femea;0;32;1.4;6;5;3.3;2;12.5;11.3;7.6;2.6;2.9;2.3;2
137;Macho;0;34;1;6.5;4.8;3.4;1.1;13.3;10.9;7.8;3;3.5;2.3;1.7
138;Femea;0;35;1.1;6.6;5;3.1;1.5;13.7;11.6;9.4;3;3.2;2.3;2.3
139;Femea;0;33;0.8;6.7;4.8;3.6;2.2;12.6;11.8;8.5;3.3;4.1;2.3;2.7
140;Macho;0;36;1.1;7.8;3.5;2.5;1.8;12.5;12.2;11.1;3;3.1;1.6;2.1
141;Macho;0;29;1.2;6.8;3.8;3.1;2;13.2;11.4;9.9;3.4;3.4;2.5;2.6
142;Macho;0;29;1.1;7;3.9;3.4;2;12.3;12.2;7.4;2.7;2.6;2.2;2.3
143;Macho;0;34;1.3;5.8;4.3;4.3;3;12.9;13.1;8.9;4;3.9;2;2.1
144;Macho;0;36;1;5.8;4.3;3.2;1.6;11.2;11.9;7.4;2.9;3.2;2.4;2.1
145;Femea;0;33;1;5.8;4.6;3.9;1.2;12.7;12.6;7.6;3.2;3;2.7;2
146;Femea;0;38;1.3;5.8;3.8;3.4;1;12.1;11.4;7.3;2.4;2.7;2.5;2.1
147;Macho;0;26;1.1;6.1;4.2;3.1;2.8;12;11.8;8.1;2.8;3.2;2;1.9
148;Femea;0;33;0.8;5.5;4.1;2.6;1.5;11.4;11.4;7.5;2.8;3.1;2.3;1.7
149;Macho;0;31;1.4;6.4;6.3;2.7;2;12.5;12.6;8.7;3.2;3.9;2;2.3
150;Macho;0;34;1;6.9;4.1;4;1.7;12.3;12.4;9;3.3;4.2;2.5;2.2
151;Macho;0;29;1.1;6.1;3.8;2.9;2;11.8;13;9.3;2.8;3.1;2.7;2.5
152;Femea;0;28;0.9;6.6;3.8;3.7;0.9;11.9;11.1;7.9;3;2.6;1.7;2.1
153;Femea;0;33;1.3;6.6;3.1;3.1;2.9;12.1;9.9;9.1;2.6;2.6;2.3;1.5
154;Macho;0;30;0.8;6.7;4.7;3.7;1.8;12.9;118;7.5;2.2;3.4;2.2;2.6
155;Femea;0;34;1.6;8.2;4.4;4.3;3.5;13.4;14.1;11.7;4.1;4.2;3.3;2.2
156;Macho;0;29;1.3;6.6;4.8;2.8;1.6;12.9;11.4;10;3.1;3.3;2.5;2.1
157;Macho;0;33;1.2;6.6;7;4;2.9;13.8;13.5;7.4;2.9;2.9;2;2.5
158;Macho;0;35;1;6.5;3.2;4.5;2.1;12.9;10.9;9.1;3;3.2;2.3;2
159;Macho;0;35;1;6.6;3.7;4.3;2.1;13.3;12.5;10.2;2.3;3.6;2.3;2.3
160;Macho;0;30;1.2;7.1;4.1;2.8;1.9;13.8;12.8;8.3;2.8;3.4;2.1;2.7
161;Macho;0;28;1.2;6.2;4.7;3.8;1.8;12.7;11.7;7;3.4;2.7;2.2;2.6
162;Femea;0;33;0.9;6.6;3.4;3.1;1.7;12.3;11.2;8.4;2.8;2.8;2.3;2
163;Macho;0;30;1.3;6.5;5;4.1;2.5;12;11.8;7.7;3.5;2.4;2.1;2.6
164;Macho;0;39;1.2;6.4;4.1;3;1.1;12.9;9.7;8;3.3;3.5;2.4;1.8
165;Macho;0;32;0.8;6.6;3.6;5;1.2;13.6;12.3;9.2;2.2;3.3;2.4;1.9
166;Femea;0;38;1.1;5.8;3.9;3.4;1.2;11.3;10.4;7.4;2.6;3.4;2.5;2
167;Macho;0;33;1.4;6.6;6;4.5;2.3;12.2;13;7.5;2.2;3;2.5;3
168;Femea;0;43;0.9;6.3;4.2;3.5;1.1;13;13.3;9.8;3.3;3.5;1.9;2.6
169;Macho;0;33;1.3;7.2;3.8;3.4;2.7;14.2;12.4;8.1;3.2;3.7;2;2.2
170;Macho;0;32;0.8;7;3.5;4;0.7;11.6;11.4;7.5;2.2;2.7;2.4;1.7
171;Macho;0;31;1;6.2;3.1;4.2;1.9;13.6;14.6;8.3;2.3;3.5;2.2;2.2
172;Femea;0;36;0.9;6;4.4;3;1.2;11.3;11.2;9.5;2.7;3.9;2.8;1.4
174;Macho;0;35;1;6.6;5.4;2.8;2.8;13.2;11.6;7.5;3;3.1;3.5;2.9
175;Macho;0;34;1.1;5.5;5;3.5;1.7;13.3;12.7;7.8;2.8;3.8;2.7;1.8
176;Macho;0;32;1.2;6.6;4.2;4.6;1.3;13.6;11.7;7.1;3;3.1;2.5;2.5
177;Femea;0;30;1.1;6;4.9;2.8;1.4;12.4;12.1;8;2.8;3.2;1.8;2.2
178;Macho;0;35;1.4;6.5;3.3;2.5;1.6;11.8;11.8;10;2.8;3.4;2.4;3
179;Macho;0;30;1.2;7.2;6;4.2;3;13;12.7;8.3;2.8;2.9;2.2;2.6
180;Macho;0;29;0.8;5.8;3.5;2.2;1.7;13.5;12.7;8.5;3.1;4;2.6;2
181;Macho;0;29;1.2;6.4;4.9;4;2.1;13.3;12.9;7.6;2.9;2.9;2.2;3.1
182;Femea;0;31;1;5.2;5.4;3.3;1.2;12;11.5;7.7;2.6;3.5;2.3;2.3
183;Macho;0;31;0.8;6.4;6.2;3.5;2.9;12;12.5;7.8;2.5;2.7;2.8;2.6
184;Macho;0;36;0.9;3.1;3.3;3;2;12.1;12.6;10.4;3;2.5;2.2;2
185;Macho;0;33;0.9;6.1;4;4;1.2;13.4;11.5;8;2.6;2.7;1.9;2.1
186;Femea;0;30;0.9;6.3;2.4;4.3;0.9;11.9;10;7.7;2.7;3;2.1;2.1
187;Femea;0;32;1;6.4;3.9;3;1.1;11.6;9.6;6.4;2.7;2.4;1.9;1.6
188;Macho;0;34;1;6.3;3.2;4.2;1.3;11.9;11.2;8.5;2.7;3;2.6;2.1
189;Macho;0;34;1.8;6.1;6.4;3.3;2.3;11.6;12.5;8.9;3.4;3.3;2.5;2.2
190;Macho;0;34;1;6.1;4;2.7;2.1;13.7;11;8.2;2.3;2.7;1.7;1.7
191;Femea;0;32;1.5;6.7;5.1;4.3;2.5;14.3;14.5;7.1;2.9;3.2;2.6;2.6
192;Macho;0;30;1.2;5.7;5;3.4;1.7;10.4;10.9;7.6;2.3;1.8;1.5;1.2
193;Macho;0;31;1.1;5.9;7.1;4;2.1;10.9;11;7.5;2.1;4.3;2.8;2.8
194;Macho;0;34;1;6.8;6.5;3.9;2.3;12.4;14.2;8.9;3.1;2.7;2.9;2.5
195;Femea;0;31;1;6.9;4.3;5;1.6;13.3;11.7;8.9;2.5;3.1;1.9;3
196;Macho;0;32;1.3;6.7;5.5;3.2;2.4;11.9;12.5;8.9;2.8;3;3;2.6
197;Femea;0;39;0.4;7;4.9;2.9;2.4;12.8;12.4;7.6;4;4;2.7;2.6
199;Macho;0;33;1;7;4.1;3.5;2.1;13.5;12;9.4;3.2;3.3;2.5;1.8
200;Femea;0;34;0.7;6.7;3.3;3.4;1.7;13.3;11.7;7.5;2.3;2.7;1.7;2.2
201;Macho;0;35;1.3;6.1;3.7;3.8;2;13.8;12.7;7.1;2.7;2.8;2.4;2.2
202;Macho;0;34;0.8;3.4;4;3.2;3.2;13.1;13.4;9.1;3.4;3.2;2.3;2.7
203;Femea;0;32;1;6.7;5.5;4.5;2.2;14.5;14.2;7.2;2.6;3.3;2.4;2.9
204;Macho;0;30;1;6.4;4.3;3.6;1.2;13.8;12.6;7.2;3;3.5;2.2;1.7
205;Macho;0;36;1.2;6.7;6.8;4.5;1.7;13.7;13.6;7;3.1;3.3;2.5;2.4
206;Femea;0;29;0.6;6.6;3.1;4.2;1;12.5;11.3;8.3;2.9;3;2.5;2.2
207;Femea;0;35;1.2;7;4.1;3;2.2;12.1;12.3;9.3;3.5;3;2.9;2.2
208;Macho;0;33;1;6.7;4;4.6;1;12;10.8;6.6;2.6;3.3;2.4;1.9
209;Macho;0;30;1;5.8;5.5;2.8;2;12;12.2;8.2;3.6;3.2;2.2;1.9
210;Macho;0;28;1;6.8;3.7;2;1.8;11.6;12.5;8.5;2.2;2.6;2.2;1.7
211;Macho;0;34;0.7;6.5;5;2.3;1.9;13;11.4;8.8;3.2;3.1;1.6;2.2
212;Macho;0;34;1;5.6;4.8;3.3;2.1;11.2;12;7.2;2.9;3.7;2.3;2.2
213;Femea;0;36;0.9;6.5;5.3;4.8;1.5;14.2;14;8.5;2.9;2.6;2.1;2.5
214;Femea;0;31;1.1;6.6;6.1;3.7;1.6;10.8;10.7;8.9;2.8;4;2.1;2.2
215;Femea;0;32;1;6.2;5.8;2.6;2.1;10.3;11.3;7.2;2.4;2.9;2.6;2.5
216;Macho;0;36;0.9;6.9;4.1;4.4;2.3;12.6;12.3;8.1;2.9;3.4;2.9;2.9
217;Femea;0;33;1.2;6.2;3.4;3.9;1.4;12.6;12.3;7.1;12.3;12.6;2;2.1
218;Macho;0;37;1;7.2;4.2;4.3;2.5;13.3;13;8;2.5;3.2;1.8;1.7
219;Femea;0;32;1;7;3.9;3.6;1;14;12.7;7.2;3.4;3.7;2.6;1.9
220;Femea;0;25;1;6.7;6.2;3;2.5;12.7;13.2;9;2.6;3.3;3.1;2.4
221;Femea;0;28;0.7;6.9;4.1;3.1;1.7;13.6;11.4;7.7;2.7;3.6;2.2;2.2
222;Macho;0;30;0.8;6.1;4.7;2.8;2;12.3;12.8;7.2;2.6;3.4;2.3;2.6
223;Femea;0;33;1.4;5.9;4.6;3.3;1.9;11.1;11.4;9.4;2.1;2.5;2;1.2
224;Macho;0;41;0.6;6.8;4.3;3;2;11.8;12.5;7.7;2.8;2.9;1.9;1.8
225;Macho;0;33;1;7;3.9;3.3;1.3;13.6;13.3;9;3.8;3.7;2.7;2.3
226;Macho;0;37;1.3;5.7;6.5;2.9;1.8;11.7;12.2;8.5;2.6;3;2.7;2.8
227;Macho;0;27;1.1;6.1;6;5.1;2.6;12.9;13.4;8.9;2.8;2.8;2.1;2.6
228;Femea;0;38;1.2;7.1;2.7;2.6;1.4;12.7;11.5;9;2.4;2.9;1.7;1.7
229;Macho;0;29;1.6;7.4;5.3;4.4;2.9;14.8;12.9;7.9;3.4;0.1;1.7;2.5
230;Macho;0;31;1.3;6.4;5.2;4.5;1.9;13.2;15;7;3.2;2.9;2.2;2.7
231;Femea;0;33;1.1;7.3;3.4;3.2;1.7;13.8;12.9;10.1;3.3;3.2;2.5;1.4
232;Femea;0;32;1;6.4;3;3.4;1.9;11.3;10.2;9.4;2.6;3;2;1.9
233;Macho;0;30;1.5;5.2;6.5;3;1.4;12.1;12.7;7.3;2.7;2.9;2.7;2
234;Macho;0;29;1.1;7.2;4.5;3.3;2;10.4;11.5;8.4;2.4;2.5;1.6;1.8
235;Macho;0;29;0.7;6;4.9;3.1;1.6;12.7;12.7;8.7;2.1;3.3;2.2;2.4
1;Macho;7;89;1.1;7.7;8.3;5.3;2;13.9;13.9;10.5;3.5;3.8;2.8;1.2
2;Femea;7;86;0.9;7.6;6.3;5;3.5;15.2;15.3;9.7;4.3;3.9;2.6;2.7
3;Macho;7;71;1.7;7.5;5.4;4.5;2.9;13.2;13.2;9.1;4.5;3.9;3.1;2.5
4;Macho;7;92;1.1;7;5.2;5.4;2.4;16.1;14.6;10.6;3.6;4.4;2.5;2.7
5;Femea;7;78;1.5;7.1;6.3;5.3;2.3;15.3;15.3;9.6;3;3.2;2.6;2.4
6;Femea;7;98;1.3;8.5;5.9;4.2;2;17.2;17.4;12.9;5.2;4.5;3.3;2.8
7;Femea;7;70;1.3;7.5;5;5;2.4;14;14;9;2.9;4;2.3;2.1
8;Macho;7;87;1.3;7.6;6.8;7.1;2.6;14.9;14.7;11.7;4.2;4.6;3.5;3
9;Macho;7;77;1.4;7.9;3.9;5.2;1.9;15.1;13.8;13.7;5;3.4;2.9;2.7
10;Femea;7;88;1.6;7.7;4.1;4.9;2.1;15.2;15;10.7;4.7;4;2.9;2.2
11;Macho;7;81;1;6.7;6.5;5.2;3.1;1.3;14;9.4;3.4;3.4;2.1;2.4
12;Macho;7;73;0.9;7.5;4.6;3.7;2.1;14.1;15.2;11.8;3.7;4.5;2.8;2.6
13;Macho;7;100;1.3;7.6;8.1;5.5;2.3;14.5;13.5;10.7;4;4.6;2.7;2.5
14;Macho;7;73;1.2;7.4;7.1;5.8;2.7;14.2;13.8;9.8;3.5;4;3.5;2.8
15;Macho;7;95;1.2;6.5;6.5;5.5;2;12.5;13.1;10.7;5.1;3.7;3.2;1.6
16;Macho;7;91;1.5;7.7;4.6;4.8;2.2;15;15.7;12.1;4.3;3.9;3;2.8
17;Femea;7;67;1.7;7.5;5.3;5.2;2.4;15.7;14.4;10.8;4.8;4;3.3;3
18;Femea;7;96;1.4;7;4.3;5;2.7;15.3;14.7;10.2;3.8;3.6;2.8;2.8
19;Macho;7;71;1.3;7.1;4.2;4.5;2.5;15;14.7;8.8;3.5;4.1;2.5;2.3
20;Macho;7;78;1.3;6.6;8.8;5.2;2;13;13;12.3;3.3;3.4;2.3;2.4
