ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
34;Macho;0;30.0;0.9;6.8;4.2;3.7;1.3;12.3;10.8;7.6;3.0;2.7;2.1;2.0
35;Femea;0;32.0;0.9;6.4;4.6;4.1;2.5;13.5;13.7;6.7;3.3;3.5;2.8;2.3
36;Macho;0;27.0;1.2;6.2;2.7;2.8;1.3;12.2;12.0;8.3;2.6;3.2;2.0;2.3
37;Macho;0;34.0;1.0;7.1;4.5;3.5;1.2;12.5;12.8;9.0;2.7;3.1;2.3;2.5
38;Femea;0;27.0;0.7;6.3;4.5;3.2;1.8;12.4;11.0;7.0;2.8;3.6;2.5;2.4
39;Macho;0;31.0;0.9;5.9;4.8;3.3;1.7;10.7;10.2;8.1;3.0;2.6;2.0;1.5
40;Macho;0;33.0;0.8;7.0;3.9;4.6;1.7;12.1;10.9;7.7;2.7;3.0;1.7;1.9
41;Macho;0;32.0;1.2;6.3;3.5;3.1;3.2;12.6;11.2;8.1;3.5;3.5;2.2;2.2
42;Femea;0;30.0;1.2;5.7;5.2;3.0;1.9;12.3;12.0;7.6;3.2;2.8;2.5;2.0
43;Macho;0;33.0;1.1;7.0;4.6;3.1;2.1;14.1;14.0;8.3;3.0;3.4;2.6;2.6
46;Femea;0;35.0;1.2;6.6;4.4;3.1;2.6;13.3;13.0;8.2;3.1;2.9;2.2;2.8
47;Macho;0;32.0;0.6;6.5;4.7;3.0;1.7;12.5;11.6;9.4;3.1;3.5;2.6;2.4
49;Femea;0;39.0;0.7;7.5;3.7;5.0;1.2;14.5;11.7;9.7;2.4;3.4;2.1;2.2
51;Macho;0;29.0;0.7;7.2;3.1;3.3;1.8;13.3;11.8;9.7;3.0;2.5;2.4;2.0
53;Femea;0;31.0;1.1;7.2;3.6;3.1;1.5;11.8;10.6;11.3;3.3;3.0;2.1;2.2
54;Femea;0;30.0;1.1;6.6;4.3;4.0;1.6;11.6;12.0;8.2;3.0;3.0;2.3;2.4
56;Macho;0;33.0;0.8;6.5;5.5;4.0;1.9;13.8;12.7;8.9;2.4;3.1;2.0;3.0
57;Macho;0;31.0;0.6;7.2;1.0;3.2;2.2;11.2;9.3;8.7;2.3;2.6;2.0;1.7
58;Macho;0;34.0;1.2;6.6;4.4;2.9;1.8;13.9;13.0;9.5;3.6;3.5;2.2;2.5
59;Femea;0;31.0;1.1;5.0;4.1;2.7;1.1;12.0;11.6;7.5;2.4;2.6;2.2;2.0
61;Macho;0;32.0;0.9;6.2;4.0;3.0;1.9;13.8;10.7;9.4;3.4;3.3;2.5;3.0
62;Macho;0;3.0;0.8;7.2;5.5;3.4;1.9;12.8;12.5;8.3;3.1;3.1;2.4;2.5
63;Macho;0;34.0;0.8;6.1;4.5;3.6;1.7;14.2;11.3;7.3;2.8;3.5;2.4;2.7
64;Femea;0;31.0;1.0;7.4;5.4;3.5;1.7;12.2;12.4;9.3;2.3;3.0;2.0;2.0
65;Macho;0;34.0;0.7;6.2;5.7;3.3;2.7;12.2;12.5;8.4;2.6;3.2;3.0;2.3
66;Femea;0;34.0;1.0;6.7;5.5;3.4;2.4;11.7;11.9;8.1;3.0;3.1;2.7;2.6
67;Femea;0;36.0;0.7;7.1;7.3;4.0;2.0;13.2;13.3;7.9;3.1;3.0;1.8;2.7
68;Femea;0;31.0;0.8;6.6;5.1;4.5;2.7;12.9;13.2;7.7;2.9;2.4;2.9;2.5
69;Femea;0;35.0;1.1;6.8;4.8;3.5;1.2;13.5;13.3;7.5;3.2;3.6;2.6;2.3
71;Macho;0;34.0;0.7;6.2;5.7;4.0;2.5;12.1;12.7;7.3;3.4;3.4;2.5;2.3
72;Macho;0;32.0;1.8;6.7;4.4;4.6;2.1;13.5;10.7;7.0;3.4;3.2;2.7;3.0
73;Macho;0;32.0;0.6;7.5;2.5;3.6;1.4;14.0;10.2;9.2;2.7;3.7;2.8;2.3
74;Femea;0;37.0;1.0;6.4;3.0;4.0;1.3;13.7;12.4;8.7;2.7;3.1;1.9;2.0
75;Femea;0;30.0;1.2;6.0;4.5;2.8;1.1;13.2;11.7;9.5;3.1;3.2;1.9;2.1
76;Femea;0;38.0;0.7;7.0;3.5;4.7;1.4;13.5;11.0;7.4;2.4;3.2;2.0;2.2
77;Macho;0;32.0;1.0;6.0;4.3;4.5;1.1;14.2;11.9;6.7;2.9;2.7;2.3;1.8
79;Macho;0;34.0;1.5;7.3;3.5;3.6;2.0;12.7;13.3;8.8;3.1;3.1;2.7;2.6
81;Macho;0;34.0;1.2;7.2;5.4;3.5;2.2;13.4;12.1;7.9;4.0;3.1;2.3;2.4
82;Macho;0;38.0;0.7;6.5;5.1;4.0;2.0;13.6;12.2;8.3;2.3;2.8;2.4;2.5
83;Macho;0;26.0;1.1;5.5;3.4;3.0;1.5;12.4;10.8;8.9;3.1;3.0;2.4;2.2
87;Femea;0;23.0;1.1;6.4;7.5;4.0;1.0;11.1;10.7;6.2;2.1;2.4;2.1;1.8
88;Femea;0;29.0;1.1;7.8;4.8;3.8;2.5;12.6;13.5;7.3;3.3;2.7;2.0;2.7
90;Femea;0;32.0;1.0;3.5;3.7;3.0;2.3;13.1;13.1;8.7;3.1;3.2;2.1;2.0
92;Macho;0;34.0;0.8;6.9;4.0;4.1;2.5;13.2;11.6;8.5;2.7;2.7;2.0;2.5
93;Macho;0;27.0;1.2;5.6;4.2;2.3;2.2;11.5;11.8;7.2;2.7;2.9;2.3;2.0
94;Femea;0;37.0;1.1;6.7;3.5;3.1;1.1;12.3;11.5;8.2;2.6;2.4;1.9;2.1
95;Femea;0;32.0;1.0;6.7;3.7;3.1;1.6;11.6;11.2;7.5;2.5;2.2;1.8;2.3
96;Femea;0;32.0;1.3;6.9;3.2;2.7;1.5;12.4;13.0;7.5;2.0;3.3;2.5;2.2
98;Macho;0;27.0;1.0;6.4;3.0;4.6;2.0;11.8;13.6;8.4;2.8;3.2;1.8;2.3
99;Macho;0;29.0;0.6;5.7;6.0;3.2;1.5;9.6;8.6;7.6;2.6;2.1;1.9;2.0
100;Femea;0;38.0;1.2;7.9;3.3;3.3;1.9;13.1;13.0;10.3;3.5;4.0;2.3;2.2
101;Macho;0;34.0;1.3;7.0;3.4;3.0;2.0;12.8;12.5;10.0;3.4;3.4;2.2;2.4
102;Macho;0;29.0;1.5;6.6;3.3;3.4;1.8;13.7;12.0;8.4;3.5;3.5;2.4;2.2
104;Femea;0;38.0;1.1;5.7;5.6;3.3;2.1;11.8;12.8;7.5;2.9;3.4;2.6;2.3
105;Femea;0;34.0;1.0;6.0;5.6;3.2;2.1;11.5;12.0;8.2;3.0;3.5;3.0;2.5
106;Macho;0;30.0;0.7;6.2;4.9;2.1;2.0;13.4;11.0;8.8;2.9;2.9;2.8;2.5
107;Macho;0;32.0;1.1;6.3;5.3;2.5;1.9;14.2;12.2;8.1;2.8;4.1;2.5;2.7
109;Macho;0;37.0;0.9;6.5;3.3;3.2;2.8;12.5;9.9;8.2;2.5;2.7;2.3;2.5
111;Macho;0;33.0;1.0;6.9;5.7;2.1;2.4;12.9;12.4;;3.1;3.6;2.1;2.2
112;Femea;0;28.0;0.4;6.4;4.9;2.9;0.7;10.1;9.7;7.8;2.6;4.0;2.4;1.5
114;Macho;0;34.0;1.0;6.7;2.6;3.6;1.8;11.7;9.8;6.9;3.2;3.0;;2.1
115;Femea;0;30.0;1.4;5.9;5.4;3.6;2.1;13.5;11.4;7.2;2.8;2.8;2.2;2.1
117;Macho;0;38.0;0.7;6.7;6.4;3.9;1.5;13.0;12.4;8.9;3.6;3.3;2.4;2.8
118;Femea;0;33.0;1.0;7.0;4.6;3.0;0.9;12.8;12.7;8.7;3.1;3.7;2.1;2.4
119;Femea;0;27.0;1.2;6.7;3.3;2.7;2.0;12.6;13.0;8.4;3.3;4.0;2.8;2.2
120;Macho;0;25.0;1.3;6.6;4.9;2.9;2.3;11.0;11.1;7.3;2.0;2.8;2.0;1.9
121;Femea;0;33.0;0.5;6.5;2.4;4.2;1.3;11.8;11.3;7.7;2.5;3.0;1.8;1.4
124;Macho;0;37.0;1.3;6.7;3.0;4.0;1.3;13.0;11.2;8.3;2.0;3.0;2.0;1.4
125;Macho;0;29.0;1.2;6.6;3.3;4.0;1.7;10.7;11.1;8.4;3.2;4.5;2.5;2.2
127;Femea;0;30.0;1.4;6.3;4.9;4.1;2.1;13.2;12.0;8.3;3.6;3.2;2.0;2.3
128;Macho;0;31.0;0.9;6.2;4.0;3.0;1.8;12.1;11.8;8.4;3.5;3.4;2.6;2.4
128;Macho;0;29.0;1.2;6.3;4.2;3.3;1.3;13.5;12.4;8.1;2.9;3.3;2.2;2.4
130;Macho;0;39.0;1.3;6.8;5.3;3.3;2.2;12.3;12.6;7.9;3.3;3.0;2.2;2.7
131;Femea;0;28.0;0.9;7.4;6.0;4.2;2.1;13.0;14.2;8.1;3.4;2.8;2.3;2.7
132;Macho;0;31.0;1.2;6.2;4.8;2.1;1.9;11.3;11.9;6.9;2.4;3.1;2.2;2.5
133;Macho;0;25.0;1.5;6.4;6.3;3.9;2.0;12.2;12.5;8.6;2.7;3.1;2.2;2.9
134;Macho;0;29.0;1.1;6.4;3.7;3.1;2.0;12.7;12.0;7.7;3.2;3.2;2.2;2.1
135;Macho;0;38.0;1.0;6.3;5.7;2.6;2.0;13.0;12.2;7.5;3.1;3.6;2.7;2.3
137;Macho;0;34.0;1.0;6.5;4.8;3.4;1.1;13.3;10.9;7.8;3.0;3.5;2.3;1.7
139;Femea;0;33.0;0.8;6.7;4.8;3.6;2.2;12.6;11.8;8.5;3.3;4.1;2.3;2.7
141;Macho;0;29.0;1.2;6.8;3.8;3.1;2.0;13.2;11.4;9.9;3.4;3.4;2.5;2.6
142;Macho;0;29.0;1.1;7.0;3.9;3.4;2.0;12.3;12.2;7.4;2.7;2.6;2.2;2.3
145;Femea;0;33.0;1.0;5.8;4.6;3.9;1.2;12.7;12.6;7.6;3.2;3.0;2.7;2.0
147;Macho;0;26.0;1.1;6.1;4.2;3.1;2.8;12.0;11.8;8.1;2.8;3.2;2.0;1.9
148;Femea;0;33.0;0.8;5.5;4.1;2.6;1.5;11.4;11.4;7.5;2.8;3.1;2.3;1.7
149;Macho;0;31.0;1.4;6.4;6.3;2.7;2.0;12.5;12.6;8.7;3.2;3.9;2.0;2.3
150;Macho;0;34.0;1.0;6.9;4.1;4.0;1.7;12.3;12.4;9.0;3.3;4.2;2.5;2.2
151;Macho;0;29.0;1.1;6.1;3.8;2.9;2.0;11.8;13.0;9.3;2.8;3.1;2.7;2.5
152;Femea;0;28.0;0.9;6.6;3.8;3.7;0.9;11.9;11.1;7.9;3.0;2.6;1.7;2.1
153;Femea;0;33.0;1.3;6.6;3.1;3.1;2.9;12.1;9.9;9.1;2.6;2.6;2.3;1.5
154;Macho;0;30.0;0.8;6.7;4.7;3.7;1.8;12.9;118.0;7.5;2.2;3.4;2.2;2.6
155;Femea;0;34.0;1.6;8.2;4.4;4.3;3.5;13.4;14.1;11.7;4.1;4.2;3.3;2.2
157;Macho;0;33.0;1.2;6.6;7.0;4.0;2.9;13.8;13.5;7.4;2.9;2.9;2.0;2.5
158;Macho;0;35.0;1.0;6.5;3.2;4.5;2.1;12.9;10.9;9.1;3.0;3.2;2.3;2.0
159;Macho;0;35.0;1.0;6.6;3.7;4.3;2.1;13.3;12.5;10.2;2.3;3.6;2.3;2.3
160;Macho;0;30.0;1.2;7.1;4.1;2.8;1.9;13.8;12.8;8.3;2.8;3.4;2.1;2.7
161;Macho;0;28.0;1.2;6.2;4.7;3.8;1.8;12.7;11.7;7.0;3.4;2.7;2.2;2.6
162;Femea;0;33.0;0.9;6.6;3.4;3.1;1.7;12.3;11.2;8.4;2.8;2.8;2.3;2.0
163;Macho;0;30.0;1.3;6.5;5.0;4.1;2.5;12.0;11.8;7.7;3.5;2.4;2.1;2.6
164;Macho;0;39.0;1.2;6.4;4.1;3.0;1.1;12.9;9.7;8.0;3.3;3.5;2.4;1.8
165;Macho;0;32.0;0.8;6.6;3.6;5.0;1.2;13.6;12.3;9.2;2.2;3.3;2.4;1.9
166;Femea;0;38.0;1.1;5.8;3.9;3.4;1.2;11.3;10.4;7.4;2.6;3.4;2.5;2.0
167;Macho;0;33.0;1.4;6.6;6.0;4.5;2.3;12.2;13.0;7.5;2.2;3.0;2.5;3.0
168;Femea;0;43.0;0.9;6.3;4.2;3.5;1.1;13.0;13.3;9.8;3.3;3.5;1.9;2.6
169;Macho;0;33.0;1.3;7.2;3.8;3.4;2.7;14.2;12.4;8.1;3.2;3.7;2.0;2.2
170;Macho;0;32.0;0.8;7.0;3.5;4.0;0.7;11.6;11.4;7.5;2.2;2.7;2.4;1.7
171;Macho;0;31.0;1.0;6.2;3.1;4.2;1.9;13.6;14.6;8.3;2.3;3.5;2.2;2.2
172;Femea;0;36.0;0.9;6.0;4.4;3.0;1.2;11.3;11.2;9.5;2.7;3.9;2.8;1.4
174;Macho;0;35.0;1.0;6.6;5.4;2.8;2.8;13.2;11.6;7.5;3.0;3.1;3.5;2.9
175;Macho;0;34.0;1.1;5.5;5.0;3.5;1.7;13.3;12.7;7.8;2.8;3.8;2.7;1.8
176;Macho;0;32.0;1.2;6.6;4.2;4.6;1.3;13.6;11.7;7.1;3.0;3.1;2.5;2.5
178;Macho;0;35.0;1.4;6.5;3.3;2.5;1.6;11.8;11.8;10.0;2.8;3.4;2.4;3.0
180;Macho;0;29.0;0.8;5.8;3.5;2.2;1.7;13.5;12.7;8.5;3.1;4.0;2.6;2.0
181;Macho;0;29.0;1.2;6.4;4.9;4.0;2.1;13.3;12.9;7.6;2.9;2.9;2.2;3.1
183;Macho;0;31.0;0.8;6.4;6.2;3.5;2.9;12.0;12.5;7.8;2.5;2.7;2.8;2.6
185;Macho;0;33.0;0.9;6.1;4.0;4.0;1.2;13.4;11.5;8.0;2.6;2.7;1.9;2.1
186;Femea;0;30.0;0.9;6.3;2.4;4.3;0.9;11.9;10.0;7.7;2.7;3.0;2.1;2.1
188;Macho;0;34.0;1.0;6.3;3.2;4.2;1.3;11.9;11.2;8.5;2.7;3.0;2.6;2.1
189;Macho;0;34.0;1.8;6.1;6.4;3.3;2.3;11.6;12.5;8.9;3.4;3.3;2.5;2.2
190;Macho;0;34.0;1.0;6.1;4.0;2.7;2.1;13.7;11.0;8.2;2.3;2.7;1.7;1.7
191;Femea;0;32.0;1.5;6.7;5.1;4.3;2.5;14.3;14.5;7.1;2.9;3.2;2.6;2.6
192;Macho;0;30.0;1.2;5.7;5.0;3.4;1.7;10.4;10.9;7.6;2.3;1.8;1.5;1.2
193;Macho;0;31.0;1.1;5.9;7.1;4.0;2.1;10.9;11.0;7.5;2.1;4.3;2.8;2.8
194;Macho;0;34.0;1.0;6.8;6.5;3.9;2.3;12.4;14.2;8.9;3.1;2.7;2.9;2.5
195;Femea;0;31.0;1.0;6.9;4.3;5.0;1.6;13.3;11.7;8.9;2.5;3.1;1.9;3.0
196;Macho;0;32.0;1.3;6.7;5.5;3.2;2.4;11.9;12.5;8.9;2.8;3.0;3.0;2.6
197;Femea;0;39.0;0.4;7.0;4.9;2.9;2.4;12.8;12.4;7.6;4.0;4.0;2.7;2.6
199;Macho;0;33.0;1.0;7.0;4.1;3.5;2.1;13.5;12.0;9.4;3.2;3.3;2.5;1.8
200;Femea;0;34.0;0.7;6.7;3.3;3.4;1.7;13.3;11.7;7.5;2.3;2.7;1.7;2.2
201;Macho;0;35.0;1.3;6.1;3.7;3.8;2.0;13.8;12.7;7.1;2.7;2.8;2.4;2.2
204;Macho;0;30.0;1.0;6.4;4.3;3.6;1.2;13.8;12.6;7.2;3.0;3.5;2.2;1.7
206;Femea;0;29.0;0.6;6.6;3.1;4.2;1.0;12.5;11.3;8.3;2.9;3.0;2.5;2.2
207;Femea;0;35.0;1.2;7.0;4.1;3.0;2.2;12.1;12.3;9.3;3.5;3.0;2.9;2.2
209;Macho;0;30.0;1.0;5.8;5.5;2.8;2.0;12.0;12.2;8.2;3.6;3.2;2.2;1.9
210;Macho;0;28.0;1.0;6.8;3.7;2.0;1.8;11.6;12.5;8.5;2.2;2.6;2.2;1.7
211;Macho;0;34.0;0.7;6.5;5.0;2.3;1.9;13.0;11.4;8.8;3.2;3.1;1.6;2.2
213;Femea;0;36.0;0.9;6.5;5.3;4.8;1.5;14.2;14.0;8.5;2.9;2.6;2.1;2.5
214;Femea;0;31.0;1.1;6.6;6.1;3.7;1.6;10.8;10.7;8.9;2.8;4.0;2.1;2.2
216;Macho;0;36.0;0.9;6.9;4.1;4.4;2.3;12.6;12.3;8.1;2.9;3.4;2.9;2.9
217;Femea;0;33.0;1.2;6.2;3.4;3.9;1.4;12.6;12.3;7.1;12.3;12.6;2.0;2.1
219;Femea;0;32.0;1.0;7.0;3.9;3.6;1.0;14.0;12.7;7.2;3.4;3.7;2.6;1.9
220;Femea;0;25.0;1.0;6.7;6.2;3.0;2.5;12.7;13.2;9.0;2.6;3.3;3.1;2.4
221;Femea;0;28.0;0.7;6.9;4.1;3.1;1.7;13.6;11.4;7.7;2.7;3.6;2.2;2.2
222;Macho;0;30.0;0.8;6.1;4.7;2.8;2.0;12.3;12.8;7.2;2.6;3.4;2.3;2.6
223;Femea;0;33.0;1.4;5.9;4.6;3.3;1.9;11.1;11.4;9.4;2.1;2.5;2.0;1.2
224;Macho;0;41.0;0.6;6.8;4.3;3.0;2.0;11.8;12.5;7.7;2.8;2.9;1.9;1.8
225;Macho;0;33.0;1.0;7.0;3.9;3.3;1.3;13.6;13.3;9.0;3.8;3.7;2.7;2.3
226;Macho;0;37.0;1.3;5.7;6.5;2.9;1.8;11.7;12.2;8.5;2.6;3.0;2.7;2.8
228;Femea;0;38.0;1.2;7.1;2.7;2.6;1.4;12.7;11.5;9.0;2.4;2.9;1.7;1.7
229;Macho;0;29.0;1.6;7.4;5.3;4.4;2.9;14.8;12.9;7.9;3.4;0.1;1.7;2.5
230;Macho;0;31.0;1.3;6.4;5.2;4.5;1.9;13.2;15.0;7.0;3.2;2.9;2.2;2.7
231;Femea;0;33.0;1.1;7.3;3.4;3.2;1.7;13.8;12.9;10.1;3.3;3.2;2.5;1.4
232;Femea;0;32.0;1.0;6.4;3.0;3.4;1.9;11.3;10.2;9.4;2.6;3.0;2.0;1.9
233;Macho;0;30.0;1.5;5.2;6.5;3.0;1.4;12.1;12.7;7.3;2.7;2.9;2.7;2.0
234;Macho;0;29.0;1.1;7.2;4.5;3.3;2.0;10.4;11.5;8.4;2.4;2.5;1.6;1.8
235;Macho;0;29.0;0.7;6.0;4.9;3.1;1.6;12.7;12.7;8.7;2.1;3.3;2.2;2.4
2;Femea;7;86.0;0.9;7.6;6.3;5.0;3.5;15.2;15.3;9.7;4.3;3.9;2.6;2.7
6;Femea;7;98.0;1.3;8.5;5.9;4.2;2.0;17.2;17.4;12.9;5.2;4.5;3.3;2.8
8;Macho;7;87.0;1.3;7.6;6.8;7.1;2.6;14.9;14.7;11.7;4.2;4.6;3.5;3.0
9;Macho;7;77.0;1.4;7.9;3.9;5.2;1.9;15.1;13.8;13.7;5.0;3.4;2.9;2.7
11;Macho;7;81.0;1.0;6.7;6.5;5.2;3.1;1.3;14.0;9.4;3.4;3.4;2.1;2.4
12;Macho;7;73.0;0.9;7.5;4.6;3.7;2.1;14.1;15.2;11.8;3.7;4.5;2.8;2.6
13;Macho;7;100.0;1.3;7.6;8.1;5.5;2.3;14.5;13.5;10.7;4.0;4.6;2.7;2.5
14;Macho;7;73.0;1.2;7.4;7.1;5.8;2.7;14.2;13.8;9.8;3.5;4.0;3.5;2.8
15;Macho;7;95.0;1.2;6.5;6.5;5.5;2.0;12.5;13.1;10.7;5.1;3.7;3.2;1.6
16;Macho;7;91.0;1.5;7.7;4.6;4.8;2.2;15.0;15.7;12.1;4.3;3.9;3.0;2.8
17;Femea;7;67.0;1.7;7.5;5.3;5.2;2.4;15.7;14.4;10.8;4.8;4.0;3.3;3.0
20;Macho;7;78.0;1.3;6.6;8.8;5.2;2.0;13.0;13.0;12.3;3.3;3.4;2.3;2.4
21;Femea;7;73.0;1.6;8.0;4.2;5.5;3.0;14.7;14.3;10.4;4.1;4.9;3.0;2.7
22;Femea;7;81.0;1.2;7.9;7.4;5.8;2.7;14.5;14.4;9.8;3.5;4.8;2.8;2.5
24;Macho;7;79.0;1.5;7.4;4.1;4.7;1.7;16.0;12.5;9.5;5.4;3.9;3.3;2.3
26;Macho;7;81.0;1.7;8.0;4.5;5.5;2.3;16.0;13.4;11.2;5.9;4.7;3.1;2.3
27;Femea;7;70.0;1.0;6.5;3.9;3.6;1.7;12.3;10.8;7.5;2.7;2.7;2.2;1.9
28;Femea;7;77.0;1.6;7.2;5.1;5.2;2.0;16.2;14.6;11.5;5.7;3.9;3.2;2.4
30;Macho;7;79.0;1.1;8.1;7.0;5.7;2.4;14.0;12.0;10.5;4.0;3.7;3.4;2.5
31;Femea;7;71.0;1.6;7.5;4.4;6.0;1.9;14.1;13.9;12.9;5.7;3.9;3.2;2.4
32;Femea;7;90.0;2.0;7.3;6.2;5.7;3.3;15.2;15.8;10.4;5.1;5.4;4.0;3.5
33;Femea;7;88.0;1.5;7.6;3.7;5.2;1.5;15.5;14.6;12.0;5.3;3.9;3.5;3.0
34;Macho;7;83.0;1.0;6.4;4.4;4.4;2.5;15.5;15.0;9.3;3.5;3.8;2.1;1.9
35;Femea;7;68.0;1.0;7.5;7.0;6.8;3.1;14.1;14.2;9.6;3.3;4.0;3.2;2.3
36;Macho;7;79.0;1.5;7.1;5.9;5.6;2.7;15.5;14.9;9.8;3.7;5.0;3.9;2.6
37;Macho;7;87.0;1.4;7.5;5.8;4.2;2.3;17.2;17.0;10.7;3.6;3.9;2.8;2.8
38;Femea;7;71.0;1.6;8.1;4.9;6.3;2.2;14.5;14.2;12.7;4.7;4.7;3.7;2.5
39;Macho;7;83.0;1.3;8.4;6.5;5.6;2.8;15.0;14.0;10.9;3.1;4.0;3.4;2.8
40;Macho;7;93.0;1.2;6.8;6.9;4.8;3.1;15.7;16.1;9.7;3.6;4.2;3.1;2.7
41;Macho;7;74.0;1.5;8.1;3.6;5.0;2.4;13.2;13.3;13.4;4.3;3.7;3.0;2.7
42;Femea;7;90.0;1.2;8.3;5.7;5.1;2.5;16.7;15.7;12.1;5.3;4.2;2.6;3.1
43;Macho;7;94.0;1.3;8.1;5.6;3.7;3.2;16.3;15.7;10.5;4.6;4.6;3.0;3.0
44;Femea;7;88.0;1.1;7.3;5.3;4.5;2.9;14.5;10.9;15.3;3.7;3.9;2.6;2.3
46;Femea;7;84.0;1.3;7.9;6.7;6.3;4.5;15.9;14.9;11.0;4.9;5.0;3.5;3.4
47;Macho;7;83.0;1.3;7.2;4.3;4.6;2.8;16.5;14.7;8.7;3.5;3.9;2.3;1.9
49;Femea;7;96.0;1.3;7.4;5.7;6.3;3.7;15.1;16.1;10.5;4.3;4.7;3.0;2.8
51;Macho;7;69.0;1.5;7.4;4.4;5.5;2.1;13.7;14.8;11.1;4.8;3.6;2.8;2.6
53;Femea;7;69.0;1.4;8.2;4.1;4.7;2.3;14.8;13.9;12.7;4.2;3.7;3.1;2.3
54;Femea;7;78.0;1.1;6.3;4.1;4.6;2.9;14.2;14.5;9.0;3.1;3.7;2.1;2.5
56;Macho;7;85.0;1.1;8.3;6.8;8.1;2.9;16.1;13.0;11.0;3.7;3.3;2.4;2.3
57;Macho;7;75.0;1.0;7.0;4.4;5.1;2.5;14.7;12.8;9.1;3.3;4.2;2.2;2.1
58;Macho;7;79.0;1.3;8.2;5.8;4.7;2.9;15.8;15.8;11.0;3.8;3.4;3.0;2.9
59;Femea;7;92.0;2.2;7.0;6.8;5.8;3.2;16.3;15.0;11.4;5.0;4.7;4.5;3.4
61;Macho;7;85.0;1.7;7.0;3.6;4.9;2.0;15.0;11.7;10.8;5.6;4.5;3.0;2.0
62;Macho;7;100.0;1.1;6.9;5.0;4.0;2.5;16.2;14.2;9.7;3.2;3.5;3.8;2.7
63;Macho;7;92.0;1.3;7.0;5.2;4.7;2.9;16.0;16.3;11.5;4.1;3.9;2.7;2.3
64;Femea;7;78.0;1.3;7.6;4.1;5.0;3.3;14.0;15.5;10.4;4.0;4.3;2.9;2.4
65;Macho;7;90.0;1.6;8.5;4.4;5.5;2.3;15.9;15.8;11.5;5.3;4.7;3.6;2.5
66;Femea;7;82.0;1.5;8.0;5.1;4.8;2.2;15.3;15.7;11.1;4.4;3.6;2.9;2.8
67;Femea;7;91.0;1.1;7.8;6.4;8.0;3.5;16.0;11.8;11.3;4.0;3.2;2.5;2.3
68;Femea;7;92.0;1.4;8.1;8.5;7.3;2.7;15.6;14.4;10.8;4.7;4.2;3.2;2.3
69;Femea;7;82.0;1.2;8.3;6.0;4.8;2.6;14.5;14.4;10.7;4.3;4.3;3.1;2.6
